fid, mar_11, mar_12, mar_13, mar_14, mar_15, mar_16, jun_21, mar_17, jun_20, mar_18, dec_19, mar_19, dec_18, sep_20, dec_15, dec_14, dec_17, dec_16, sep_14, sep_15, sep_16, sep_17, sep_11, sep_12, sep_13, dec_20, jun_19, sep_18, jun_15, sep_19, jun_16, mar_20, jun_17, jun_18, jun_14, jun_13, jun_12, jun_11, lga_code_2021_asgs, mar_21, lga_name_2021_asgs, sep_21, dec_13, dec_12, dec_11, dec_10
463,3216,3498,3547,3928,4159,4793,5706,5938,6290,5591,6406,5958,5909,6265,4596,4176,5670,5571,4044,4288,5284,5781,3197,3248,3844,6294,5979,6078,4151,6209,4971,6283,5981,5845,3869,3838,3476,3126,"57490",6166,"Rockingham (C)",5243,3806,3416,3244,3568
464,null,null,null,null,null,null,5,null,9,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,9,null,null,null,null,null,null,"57630",5,"Sandstone (S)",5,null,null,null,null
465,234,273,278,346,502,513,1017,684,792,700,767,746,729,880,521,456,700,655,397,527,607,676,264,255,343,1008,828,707,523,823,548,748,686,677,368,314,255,259,"57700",1096,"Serpentine-Jarrahdale (S)",885,324,259,278,234
466,15,10,12,26,20,23,18,18,22,17,17,18,18,23,24,20,17,20,22,21,22,17,13,8,19,23,19,18,22,17,22,17,17,17,25,15,9,14,"57770",24,"Shark Bay (S)",16,23,9,12,15
467,580,632,604,615,810,755,1230,847,879,884,876,918,888,1012,811,757,885,805,678,831,760,854,635,590,650,1202,990,889,841,959,749,796,855,856,626,645,583,632,"57840",1347,"South Perth (C)",1063,588,597,648,564
468,5671,5219,5849,5627,6601,8852,8135,8038,7767,8171,7331,7840,7911,8452,8540,6750,8390,7733,6085,8005,7858,8659,5254,5916,5603,8908,7762,7806,7035,7547,8584,7200,8236,8048,5676,5830,5703,5569,"57910",9043,"Stirling (C)",6950,5298,6004,5238,5587
469,294,221,224,316,307,363,408,382,328,294,316,352,323,344,356,336,349,352,359,302,328,374,273,212,248,350,332,340,298,320,300,308,411,313,367,226,206,288,"57980",376,"Subiaco (C)",398,258,232,244,316
470,2740,3385,2256,3577,3966,4615,4733,4901,5281,5105,5067,6332,6488,5814,4669,3428,4682,4888,3053,4345,4975,4960,2877,3001,3037,5778,5625,6119,3911,5342,4924,4703,5178,5659,3301,2770,3107,2842,"58050",5580,"Swan (C)",4183,3236,2557,3170,3007
471,8,12,11,10,9,12,11,20,9,8,9,10,9,10,11,10,11,18,10,10,17,14,12,10,12,11,10,8,8,9,15,9,18,7,11,11,11,11,"58190",9,"Tammin (S)",10,11,10,11,9
472,null,null,null,null,null,null,12,null,16,null,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,13,null,null,null,null,null,17,null,null,null,null,null,null,"58260",12,"Three Springs (S)",11,null,null,null,null
473,56,73,90,85,83,115,93,158,80,77,85,98,90,88,108,86,100,141,83,101,135,114,77,73,97,95,97,86,81,90,126,79,149,73,95,90,70,71,"58330",88,"Toodyay (S)",85,92,81,68,58
474,null,null,null,null,null,null,5,null,5,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,5,null,null,null,null,null,null,"58400",5,"Trayning (S)",4,null,null,null,null
475,4,3,3,7,6,7,5,5,6,5,5,5,5,7,7,6,5,6,6,6,7,5,4,2,6,7,5,5,6,5,7,5,5,5,7,4,3,4,"58470",7,"Upper Gascoyne (S)",5,7,3,3,4
476,767,825,769,800,1070,1002,1578,1105,1229,1188,1266,1323,1276,1335,1039,991,1151,1103,882,1072,1052,1101,850,741,857,1535,1429,1235,1109,1391,1012,1172,1105,1167,811,831,746,839,"58510",1692,"Victoria Park (T)",1400,777,755,868,725
477,13,16,16,15,15,21,16,29,14,13,16,18,16,15,18,15,16,28,14,18,27,18,17,14,17,15,19,15,15,17,24,14,25,12,17,16,14,16,"58540",14,"Victoria Plains (S)",16,16,15,15,13
478,1050,785,884,1151,1239,1444,1318,1597,1179,1175,1165,1351,1294,1179,1477,1237,1378,1449,1317,1276,1318,1489,947,802,974,1167,1237,1382,1219,1199,1185,1143,1677,1303,1363,882,760,1021,"58570",1212,"Vincent (C)",1327,1000,885,844,1184
479,23,26,25,28,24,35,25,42,27,21,28,28,26,27,32,26,26,40,26,30,41,27,32,21,29,27,29,25,23,28,39,27,38,22,30,26,22,29,"58610",23,"Wagin (S)",25,28,23,27,23
480,8,13,11,11,11,14,9,21,8,8,8,10,9,8,13,11,11,19,11,13,19,13,12,11,12,9,9,9,11,8,17,8,18,7,12,11,12,11,"58680",8,"Wandering (S)",9,11,11,12,8
481,4110,3800,4487,4662,5912,8679,9023,8651,8743,9180,8047,8609,8852,9519,8127,5966,9370,8167,5191,7508,8140,9583,3815,4322,4558,9999,8532,8699,6455,8248,8694,8132,8923,9021,4715,4680,4173,4023,"58760",10051,"Wanneroo (C)",7717,4319,4425,3843,4030
482,110,119,129,118,93,119,136,112,120,153,119,142,159,126,116,99,131,115,104,117,105,114,112,125,122,124,128,177,102,118,121,117,107,171,100,133,120,112,"58820",127,"Waroona (S)",136,120,124,119,107
483,null,null,null,null,null,null,11,null,12,null,null,null,null,12,null,null,null,null,null,null,null,null,null,null,null,12,null,null,null,null,null,12,null,null,null,null,null,null,"58890",10,"West Arthur (S)",11,null,null,null,null
484,null,null,null,null,null,null,5,null,4,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,4,null,null,null,null,null,null,"59030",4,"Westonia (S)",4,null,null,null,null
485,8,10,11,10,9,12,8,15,7,7,7,10,9,8,11,10,9,14,10,10,14,10,10,10,12,8,9,8,8,8,13,7,13,7,12,11,10,10,"59100",8,"Wickepin (S)",8,12,11,9,8
486,12,13,13,14,12,17,13,21,14,10,15,14,13,14,16,13,13,20,13,15,20,13,16,10,15,14,15,12,12,15,19,14,19,11,15,13,11,15,"59170",12,"Williams (S)",13,14,11,13,11
487,null,null,null,null,null,null,41,null,70,null,null,null,null,62,null,null,null,null,null,null,null,null,null,null,null,50,null,null,null,null,null,74,null,null,null,null,null,null,"59250",43,"Wiluna (S)",40,null,null,null,null
488,23,24,26,25,23,37,22,51,20,23,24,27,25,21,32,24,29,48,24,30,47,33,31,21,28,22,28,25,23,26,42,22,45,22,27,26,21,30,"59310",19,"Wongan-Ballidu (S)",21,26,23,26,23
489,9,14,16,14,13,18,11,22,11,10,11,12,12,11,17,13,14,20,13,16,19,16,14,13,16,11,12,11,13,12,19,11,21,10,15,16,13,12,"59320",10,"Woodanilling (S)",11,15,14,13,9
490,8,9,10,9,8,13,8,19,8,8,9,10,9,8,12,9,11,18,9,11,17,12,11,8,10,8,10,9,9,10,15,8,16,8,10,10,8,11,"59330",7,"Wyalkatchem (S)",8,9,9,9,8
491,400,248,306,608,499,465,293,331,462,339,432,398,389,432,502,520,322,362,561,492,417,317,333,228,447,376,420,364,508,414,441,462,300,351,616,365,233,364,"59340",324,"Wyndham-East Kimberley (S)",281,525,261,297,406
492,null,null,null,null,null,null,19,null,32,null,null,null,null,28,null,null,null,null,null,null,null,null,null,null,null,23,null,null,null,null,null,34,null,null,null,null,null,null,"59350",20,"Yalgoo (S)",18,null,null,null,null
493,null,null,null,null,null,null,17,null,18,null,null,null,null,18,null,null,null,null,null,null,null,null,null,null,null,18,null,null,null,null,null,18,null,null,null,null,null,null,"59360",16,"Yilgarn (S)",15,null,null,null,null
494,52,71,86,74,63,89,77,108,60,50,57,70,66,68,81,70,62,104,69,76,103,71,72,74,86,74,70,60,63,63,97,57,98,49,79,84,70,67,"59370",70,"York (S)",73,79,81,65,50
495,269,267,267,318,281,280,299,261,232,228,241,232,214,260,250,307,239,282,326,229,301,242,245,279,297,299,247,218,251,241,293,234,249,217,328,278,274,259,"60210",313,"Break O'Day (M)",268,311,273,255,270
496,623,651,788,910,868,833,855,748,936,829,1031,974,946,867,833,896,773,796,932,824,807,760,581,775,814,878,1007,920,863,1038,799,993,752,891,916,803,721,595,"60410",858,"Brighton (M)",852,862,777,609,624
497,958,790,1047,1037,918,798,835,689,762,732,795,740,723,785,871,947,698,681,951,958,677,681,799,985,1044,795,713,764,938,738,707,742,687,774,1018,1004,891,878,"60610",830,"Burnie (C)",807,1050,1052,768,962
498,750,604,822,798,681,637,592,517,524,525,551,522,513,553,683,715,505,520,735,722,532,501,618,756,818,564,510,543,700,519,564,510,504,557,787,790,684,681,"60810",593,"Central Coast (M) (Tas.)",571,807,821,590,754
499,63,83,92,103,102,75,81,88,60,80,62,66,70,64,86,102,89,75,93,101,74,88,71,76,112,80,70,73,105,67,77,63,87,73,95,109,72,68,"61010",83,"Central Highlands (M) (Tas.)",71,104,85,81,64
500,212,175,232,232,206,197,215,170,182,170,182,166,165,191,213,215,163,168,213,222,171,160,185,214,238,196,162,175,212,167,175,172,168,177,226,230,193,201,"61210",212,"Circular Head (M)",208,230,234,172,211
501,1112,1131,1359,1532,1481,1474,1508,1362,1544,1417,1648,1553,1499,1501,1481,1493,1363,1460,1545,1453,1475,1337,1017,1325,1415,1557,1621,1497,1511,1656,1428,1577,1355,1473,1518,1397,1242,1059,"61410",1554,"Clarence (C)",1470,1473,1340,1041,1135
502,322,409,469,571,547,436,461,400,443,412,485,465,446,422,461,561,409,408,564,488,415,404,341,455,530,453,478,442,526,491,422,465,397,431,567,503,431,333,"61510",461,"Derwent Valley (M)",446,550,461,373,312
503,1051,920,1226,1216,1073,996,1042,865,938,912,997,949,924,967,1073,1116,859,856,1123,1147,853,840,902,1149,1233,981,912,972,1112,939,881,916,854,980,1202,1175,1043,978,"61610",1031,"Devonport (C)",1007,1222,1243,871,1035
504,207,225,244,270,226,216,223,214,165,164,182,186,166,186,198,242,177,224,259,186,230,190,203,242,272,216,195,164,205,186,225,170,199,160,268,258,235,205,"61810",227,"Dorset (M)",201,276,247,213,200
505,null,null,null,null,null,null,29,null,21,null,null,null,null,23,null,null,null,null,null,null,null,null,null,null,null,26,null,null,null,null,null,22,null,null,null,null,null,null,"62010",29,"Flinders (M) (Tas.)",25,null,null,null,null
506,265,308,338,372,307,318,334,330,273,266,303,293,258,294,287,337,281,348,361,263,354,298,269,335,366,332,307,255,285,304,338,283,313,253,372,347,323,269,"62210",341,"George Town (M)",305,378,333,289,268
507,107,147,143,178,151,99,131,106,94,103,91,89,90,102,110,168,114,91,160,130,92,114,125,128,178,127,99,92,138,99,100,92,107,94,172,169,126,122,"62410",138,"Glamorgan/Spring Bay (M)",114,168,138,145,112
508,1530,1639,1912,2301,2110,2156,1960,2054,2183,2150,2451,2370,2286,2016,2120,2161,2079,2192,2280,2060,2189,2052,1456,1894,2057,2049,2448,2270,2134,2501,2091,2329,2069,2244,2277,1983,1805,1472,"62610",1990,"Glenorchy (C)",1931,2190,1890,1525,1528
509,1005,998,1158,1260,1234,1208,1256,1157,1185,1119,1262,1183,1138,1202,1191,1241,1086,1261,1291,1158,1269,1088,905,1154,1173,1312,1259,1155,1236,1288,1193,1174,1134,1157,1245,1173,1087,945,"62810",1336,"Hobart (C)",1188,1213,1160,940,1045
510,424,570,637,771,749,490,602,601,461,558,464,495,508,495,564,772,619,514,704,670,504,624,490,522,803,603,529,509,721,516,518,477,607,507,729,768,484,483,"63010",629,"Huon Valley (M)",519,749,584,564,423
511,254,200,263,265,225,202,201,162,159,149,158,148,147,174,217,232,142,167,234,233,170,147,209,250,271,190,147,153,230,152,179,148,155,156,255,256,227,232,"63210",205,"Kentish (M)",189,268,270,192,249
512,25,17,32,35,27,26,25,14,17,15,15,15,15,22,29,28,14,16,31,30,19,13,23,22,35,24,14,17,27,14,23,15,13,17,35,32,18,24,"63410",26,"King Island (M)",20,36,27,19,25
513,478,503,607,768,695,702,760,638,728,673,743,724,700,743,716,702,656,670,733,697,686,645,464,565,695,805,744,703,711,752,665,709,650,695,748,659,533,475,"63610",809,"Kingborough (M)",708,733,578,479,473
514,295,249,343,363,267,262,279,215,224,215,220,214,216,247,277,293,205,216,313,286,224,200,245,315,361,263,205,229,271,206,236,208,208,231,350,338,285,266,"63810",283,"Latrobe (M) (Tas.)",260,362,338,242,292
515,2274,2494,2803,3095,2823,2794,2868,2851,2331,2408,2563,2548,2321,2547,2560,2999,2522,2979,3115,2418,3028,2650,2279,2749,3077,2869,2589,2347,2627,2543,2965,2381,2715,2333,3112,2915,2620,2327,"64010",2969,"Launceston (C)",2537,3152,2786,2380,2192
516,383,431,490,524,458,470,502,441,362,362,388,375,332,420,431,485,380,480,503,408,494,406,384,486,530,489,393,335,429,385,491,358,416,341,517,503,463,390,"64210",520,"Meander Valley (M)",437,535,490,406,372
517,256,275,321,374,324,314,375,324,282,301,303,313,288,319,286,350,310,337,366,271,339,320,247,307,370,368,315,295,300,303,330,281,318,294,367,346,292,254,"64610",388,"Northern Midlands (M)",331,378,315,257,253
518,338,348,397,449,401,447,449,413,444,406,452,418,403,448,439,405,404,442,434,409,449,409,301,405,415,472,437,410,415,445,428,441,420,410,438,404,387,319,"64810",469,"Sorell (M)",427,437,400,316,348
519,142,204,226,239,237,133,200,158,144,171,146,152,161,150,161,240,182,131,214,204,129,175,181,181,271,187,158,167,225,157,134,151,165,164,225,262,174,171,"65010",201,"Southern Midlands (M)",175,247,202,211,133
520,69,90,84,104,126,70,90,66,65,66,57,61,60,75,87,125,74,57,107,112,58,73,81,68,106,91,64,61,120,61,64,61,70,61,108,98,72,78,"65210",96,"Tasman (M)",76,99,77,91,70
521,490,403,550,560,466,411,446,334,364,345,374,359,351,387,445,497,330,333,515,476,340,323,401,510,562,412,353,366,469,356,363,348,326,366,553,533,459,442,"65410",445,"Waratah/Wynyard (M)",434,562,551,384,497
522,230,184,243,244,218,225,225,169,197,170,211,184,177,196,234,223,161,175,227,243,185,158,187,236,240,197,185,181,229,196,200,197,162,182,242,228,214,209,"65610",215,"West Coast (M)",226,243,255,173,228
523,457,488,578,612,547,558,613,561,458,480,488,500,455,530,493,590,501,598,620,454,617,519,444,562,618,617,514,460,497,495,596,451,535,456,624,592,523,460,"65810",645,"West Tamar (M)",525,630,567,463,439
524,168,335,381,446,289,356,504,284,524,385,515,433,430,464,350,300,354,294,336,339,301,288,220,383,465,443,425,433,302,480,343,532,264,437,376,436,373,192,"70200",472,"Alice Springs (T)",500,480,359,282,210
525,146,320,334,447,310,331,234,211,272,257,274,231,242,228,346,317,250,228,348,345,248,216,212,337,446,206,232,248,317,262,301,288,197,266,389,398,346,175,"70420",217,"Barkly (R)",239,467,312,274,162
526,null,null,null,null,null,null,4,null,3,null,null,null,null,3,null,null,null,null,null,null,null,null,null,null,null,3,null,null,null,null,null,3,null,null,null,null,null,null,"70540",3,"Belyuen (S)",4,null,null,null,null
527,116,250,279,357,237,223,156,170,192,198,196,184,192,161,233,250,196,175,275,242,179,173,166,272,364,145,178,195,234,194,205,202,164,208,308,325,275,139,"70620",147,"Central Desert (R)",157,377,258,211,133
528,null,null,null,null,null,null,27,null,23,null,null,null,null,20,null,null,null,null,null,null,null,null,null,null,null,21,null,null,null,null,null,23,null,null,null,null,null,null,"70700",24,"Coomalie (S)",27,null,null,null,null
529,1336,1604,1555,1536,1559,1797,2359,1717,2677,1729,2205,2138,2022,2849,1632,1504,1751,1805,1527,1599,1757,1697,1364,1641,1606,2932,2132,1946,1639,2217,1794,2314,1663,1847,1505,1524,1619,1351,"71000",2842,"Darwin (C)",2059,1533,1670,1480,1411
530,163,401,450,606,393,423,382,288,395,339,377,305,311,343,446,397,338,301,442,448,316,303,251,436,612,340,306,322,411,354,377,403,277,354,513,540,438,200,"71300",351,"East Arnhem (R)",383,647,403,337,189
531,87,172,183,222,151,164,233,127,236,169,236,182,177,206,172,156,161,129,170,171,132,135,116,190,224,206,189,178,155,222,151,245,123,185,193,210,187,98,"72200",219,"Katherine (T)",231,230,176,148,109
532,257,298,296,340,412,421,601,350,524,349,399,385,356,598,399,388,366,377,379,405,379,351,265,297,334,666,388,353,436,405,402,413,344,348,345,299,296,264,"72300",694,"Litchfield (M)",530,335,303,287,268
533,159,334,386,505,301,303,220,226,269,265,270,236,242,222,314,320,266,235,359,315,246,234,220,371,523,199,237,246,305,267,275,283,218,271,424,461,368,185,"72330",204,"MacDonnell (R)",224,540,351,281,186
534,474,571,598,636,707,837,1390,813,1508,894,1226,1127,1046,1626,765,652,903,837,646,734,817,864,478,602,654,1700,1155,1006,762,1209,819,1306,826,950,625,606,583,476,"72800",1662,"Palmerston (C)",1217,638,621,523,508
535,131,266,305,446,328,340,280,225,313,259,319,265,267,260,366,327,252,239,349,369,256,223,178,293,433,245,267,266,344,304,304,330,212,277,391,368,298,152,"73600",257,"Roper Gulf (R)",287,460,275,225,156
536,46,110,119,169,121,132,119,104,127,118,130,123,125,107,139,121,114,107,130,140,109,101,67,121,164,102,117,124,126,127,124,133,97,128,149,143,120,56,"74050",108,"Tiwi Islands (R)",124,172,113,90,52
537,52,119,134,140,105,108,106,88,109,110,110,96,98,96,114,107,108,89,112,115,90,94,78,132,153,92,95,104,107,105,101,113,86,114,123,147,132,65,"74550",97,"Victoria Daly (R)",108,153,124,100,55
538,null,null,null,null,null,null,10,null,8,null,null,null,null,7,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,8,null,null,null,null,null,null,"74560",9,"Wagait (S)",10,null,null,null,null
539,103,234,293,389,236,321,292,230,334,287,319,273,293,283,320,239,275,246,269,304,261,239,151,264,403,270,269,296,256,306,297,350,225,309,322,358,259,124,"74660",271,"West Arnhem (R)",295,419,254,197,119
540,52,131,165,224,140,162,145,112,141,127,141,123,128,126,168,143,122,119,158,166,128,110,77,156,227,122,124,126,148,135,147,146,107,133,191,197,150,62,"74680",132,"West Daly (R)",152,238,148,106,63
541,69,116,141,168,116,138,142,118,152,130,148,149,148,136,135,118,128,121,129,133,120,117,83,133,177,134,138,144,120,147,133,149,114,143,145,160,129,75,"79399",138,"Unincorporated NT",146,179,131,100,77
542,7071,8455,9012,8712,10048,10512,9891,8548,8173,9676,8185,8255,8741,8665,10607,9464,9382,8861,8924,10438,9480,9243,8054,8074,9506,9292,8487,9039,10189,8442,10273,7958,8789,9355,8549,9295,8109,7591,"89399",10037,"Unincorporated ACT",9674,9322,8367,8233,7229
